video_id,title,active_since_days,duration_seconds,num_chars,num_words,num_punctuation,num_words_uppercase,num_words_lowercase,num_stopwords,avg_word_len,contain_digits,startswith_digits,title_sentiment,hacks,life,ideas,DIY,crafts,popularity_encoded
v=ezs63f0ifOo,33 EVERYDAY HACKS YOU'D WISH YOU'D KNOWN SOONER,730,879,47,8,2,7,0,2,5.875,1,1,-0.2,1,0,0,0,0,0
v=bVPaqcEZfts,25 MUST-TRY GLUE GUN CRAFTS,730,859,27,5,1,4,0,0,5.4,1,1,0.0,0,0,0,0,1,0
v=PCoSyvRIFE0,35 INCREDIBLE GLUE LIFE HACKS YOU SHOULD TRY,730,1380,44,8,0,7,0,2,5.5,1,1,0.9,1,1,0,0,0,0
v=Jb-SAwr8bvk,THE 99 HOT HACKS YOU CAN'T MISS,730,4380,31,7,1,6,0,2,4.428571428571429,1,0,0.25,1,0,0,0,0,0
v=Y6hlx3vMYiY,35 UNFORGETTABLE HACKS YOU WON'T BELIEVE ARE REAL,730,1020,49,8,1,7,0,3,6.125,1,1,0.5,1,0,0,0,0,0
v=-bOoaBD7lHs,25 EPIC BEAUTY HACKS,730,2760,20,4,0,3,0,0,5.0,1,1,0.1,1,0,0,0,0,0
v=AAojxaK-NTU,25 CLEVER EGG HACKS,730,1320,19,4,0,3,0,0,4.75,1,1,0.1666666666666666,1,0,0,0,0,0
v=EMI4RCizovE,19 SURPRISING MAGIC TRICKS AND IDEAS,730,817,36,6,0,5,0,1,6.0,1,1,0.6,0,0,1,0,0,0
v=S_P3iOFPbRo,28 AWESOME HACKS YOU WILL BE GRATEFUL FOR,730,1500,41,8,0,7,0,4,5.125,1,1,1.0,1,0,0,0,0,0
v=Gklwke_cFlQ,25 CRAZY SCIENCE HACKS WILL KNOCK YOUR SOCKS OFF,730,863,48,9,0,8,0,3,5.333333333333333,1,1,-0.6,1,0,0,0,0,0
v=o04Vtqod-bk,CHAOS || 24 CANDY HACKS,730,1380,23,5,2,3,0,0,4.6,1,0,0.0,1,0,0,0,0,0
v=D5pgua9UtAQ,25 BRILLIANT SOLUTIONS FOR EXTREME SITUATIONS,730,900,45,6,0,5,0,1,7.5,1,1,0.3875,0,0,0,0,0,0
v=1DNqlTwLIv0,30 SIMPLE AND USEFUL HACKS FOR ANY KIND OF TROUBLE,730,1200,50,10,0,9,0,4,5.0,1,1,0.175,1,0,0,0,0,0
v=NfUMXJGjpT8,24 INCREDIBLY SIMPLE FOOD HACKS,730,827,31,5,0,4,0,0,6.2,1,1,0.0,1,0,0,0,0,0
v=0GLGwC6kfAg,23 EASIEST MANICURE IDEAS TO MAKE UNDER 5 MINUTES,730,718,49,9,0,7,0,2,5.444444444444445,1,1,0.0,0,0,1,0,0,0
v=cZ_-FaqCZ0E,35 CHEAP CRAFTS YOU'LL WANT TO MAKE NOW,730,1140,39,8,1,7,0,3,4.875,1,1,0.4,0,0,0,0,1,0
v=uUgLRIWleL4,20 COOL KITCHEN HACKS,730,1380,21,4,0,3,0,0,5.25,1,1,0.35,1,0,0,0,0,0
v=b-ADOgWb9TY,26 UNPREDICTABLE MAKEUP IDEAS,730,1200,29,4,0,3,0,0,7.25,1,1,-0.1666666666666666,0,0,1,0,0,0
v=uuEwZHqva8U,28 CRAZY SMART TRAVEL HACKS,730,899,27,5,0,4,0,0,5.4,1,1,-0.1928571428571428,1,0,0,0,0,0
v=b5OwhZwU2Lg,30 AWESOME BEAUTY HACKS YOU COULD USE THIS SPRING,730,960,49,9,0,8,0,2,5.444444444444445,1,1,1.0,1,0,0,0,0,0
v=gxVYLJgaGcA,EPIC 101 CHEAP AND EASY DIYs TO UPGRADE YOUR HOUSE,730,4320,50,10,0,8,0,3,5.0,1,0,0.3111111111111111,0,0,0,0,0,0
v=WRYFm_v9ERA,25 EVERYDAY PROBLEMS EVERY GIRL CAN RELATE TO,730,821,45,8,0,7,0,2,5.625,1,1,-0.2,0,0,0,0,0,0
v=zZktAyMf2ZQ,16 FANTASTIC FRUIT HACKS YOU'VE BEEN WAITING FOR,730,311,48,8,1,7,0,3,6.0,1,1,0.4,1,0,0,0,0,0
v=WDG7MEdiTaA,35 MAGIC DIY SOAP AND BATHROOM DECOR IDEAS FOR YOU,730,1080,50,10,0,9,0,3,5.0,1,1,0.5,0,0,1,0,0,0
v=gd8vep9_g1w,30 DOLLAR STORE CRAFTS FOR EVERYONE,730,1320,35,6,0,5,0,1,5.833333333333333,1,1,0.0,0,0,0,0,1,0
v=LM4AgYigPms,TRUE SITUATIONS ONLY GIRLS WILL UNDERSTAND,730,859,42,6,0,6,0,2,7.0,0,0,0.175,0,0,0,0,0,0
v=hVxuol9eNUE,12 COOL AND SIMPLE DRAWING TECHNIQUES,730,960,37,6,0,5,0,1,6.166666666666667,1,1,0.175,0,0,0,0,0,0
v=K9FYQxg6itM,38 AMAZING HACKS THAT WILL MAKE YOUR LIFE EASIER,730,1320,48,9,0,8,0,3,5.333333333333333,1,1,0.6000000000000001,1,1,0,0,0,0
v=COpdVAKLHmo,HAVING A HARD TIME? || LIFE HACKS EVERYONE SHOULD TRY,730,960,53,10,3,9,0,3,5.3,0,0,-0.2916666666666667,1,1,0,0,0,0
v=8WdQm1inJX0,35 EASY LIFE HACKS TO LOOK STUNNING EVERY DAY,730,1500,45,9,0,8,0,1,5.0,1,1,0.4666666666666667,1,1,0,0,0,0
v=z3ZXmpib-E0,15 BEST APRIL FOOLS' DAY PRANKS FOR YOUR FRIENDS,730,618,48,9,1,8,0,2,5.333333333333333,1,1,1.0,0,0,0,0,0,0
v=dF_CW4tYTuA,33 UNBELIEVABLE DIY IDEAS WHEN YOU ARE BORED,730,1560,44,8,0,7,0,3,5.5,1,1,-0.375,0,0,1,0,0,0
v=IRo46rcmPdc,TOP 100 HACKS THAT WILL CHANGE YOUR LIFE LIVE,730,2820,45,9,0,8,0,3,5.0,1,0,0.3181818181818182,1,1,0,0,0,0
v=aHRtn7g-QPw,CRAZY BARBIE HACKS YOU NEED TO TRY || FUN TOY HACKS,730,1380,51,11,2,10,0,2,4.636363636363637,0,0,-0.15,1,0,0,0,0,0
v=8r4GX2lZrhE,LOOK FLAWLESS WITH THESE 30 CLOTHING TRICKS,730,1080,43,7,0,6,0,2,6.142857142857143,1,0,1.0,0,0,0,0,0,0
v=S_VYPbhYJSk,40 ABSOLUTELY CRAZY LIFE HACKS,730,3000,30,5,0,4,0,0,6.0,1,1,-0.6,1,1,0,0,0,0
v=EPAKui_P3_I,12 SHOCKING PRANKS AND FOOD HACKS,730,960,33,6,0,5,0,1,5.5,1,1,-1.0,1,0,0,0,0,0
v=QJwVGe4MAjw,36 VIRAL HACKS THAT WILL KNOCK YOUR SOCKS OFF,730,1440,45,9,0,8,0,4,5.0,1,1,0.0,1,0,0,0,0,0
v=nmj8NqiyLkM,25 LIFE-CHANGING BEAUTY HACKS,730,780,29,4,1,3,0,0,7.25,1,1,0.0,1,1,0,0,0,0
v=VnbOS2F5-mA,22 USEFUL HACKS WITH BALLOONS EVERYONE SHOULD KNOW,730,461,50,8,0,7,0,2,6.25,1,1,0.3,1,0,0,0,0,0
v=Zmgd00a3Sdo,33 INCREDIBLE COOKING HACKS THAT WILL SURPRISE YOU,730,1020,50,8,0,7,0,3,6.25,1,1,0.9,1,0,0,0,0,0
v=9ukXlYRQqxE,28 EXTREME LIFE HACKS TO KILL BOREDOM,730,1680,37,7,0,6,0,1,5.285714285714286,1,1,-0.125,1,1,0,0,0,0
v=9hw7JVgXQYA,27 GENIUS LIFE HACKS FOR ANY OCCASION,730,1260,37,7,0,6,0,2,5.285714285714286,1,1,0.0,1,1,0,0,0,0
v=Q83M1vhD4WM,25 HILARIOUS DIFFERENCES BETWEEN MEN AND WOMEN YOU CAN DEFINITELY RELATE TO,730,836,75,12,0,11,0,5,6.25,1,1,0.25,0,0,0,0,0,0
v=Qv9Yr04gG0E,25 SUPER CREATIVE CARDBOARD DIYS,730,1380,32,5,0,4,0,0,6.4,1,1,0.4166666666666666,0,0,0,0,0,0
v=dhuuo0C1Ca8,28 SCHOOL HACKS YOU'LL NEED IN REAL LIFE,730,1380,40,8,1,7,0,2,5.0,1,1,0.2,1,1,0,0,0,0
v=RPQbuDwUtHM,EPIC 29 BEAUTY HACKS YOU NEED TO KNOW,730,1020,37,8,0,7,0,2,4.625,1,0,0.1,1,0,0,0,0,0
v=eKli4_spM2I,33 BRILLIANT LIFE HACKS FOR EMBARRASSING MOMENTS,730,1140,48,7,0,6,0,1,6.857142857142857,1,1,0.9,1,1,0,0,0,0
v=IH6BF7BtQMs,28 EFFECTIVE BEAUTY HACKS FOR EVERYDAY PROBLEMS,730,867,47,7,0,6,0,1,6.714285714285714,1,1,0.1999999999999999,1,0,0,0,0,0
v=pPsJP3ql5AA,25 SMART PREGNANCY TIPS FOR WOMEN AND MEN,730,573,41,8,0,7,0,2,5.125,1,1,0.2142857142857142,0,0,0,0,0,0
v=DQ712GcKstw,99 BEST WEIGHT-LOSS BODY HACKS LIVE,730,2160,35,6,1,5,0,0,5.833333333333333,1,1,0.5681818181818181,1,0,0,0,0,0
v=5Z7NMVn2lTM,22 POWERFUL BEAUTY HACKS FOR A GORGEOUS LOOK,730,843,44,8,0,7,0,2,5.5,1,1,0.5,1,0,0,0,0,0
v=IhRuPEaGQew,36 GENIUS RECYCLING IDEAS THAT WILL COME IN HANDY,730,1200,49,9,0,8,0,3,5.444444444444445,1,1,0.6,0,0,1,0,0,0
v=6mLGzTxvLrM,19 FABULOUS IDEAS FOR YOUR NAILS,730,599,32,6,0,5,0,2,5.333333333333333,1,1,0.4,0,0,1,0,0,0
v=lWhSWkQU1vM,15 FUN PHONE CASES YOU CAN DIY,730,811,30,7,0,6,0,2,4.285714285714286,1,1,0.3,0,0,0,0,0,0
v=i2pPxyigLWY,30 EASY DIYs TO SAVE YOUR MONEY,730,1380,31,7,0,5,0,2,4.428571428571429,1,1,0.4333333333333333,0,0,0,0,0,0
v=D4TvMrHW8RQ,30 MUST-KNOW TEETH HACKS,730,625,24,4,1,3,0,0,6.0,1,1,0.0,1,0,0,0,0,0
v=zBFPjS6ulSY,38 MINIATURE EGG HACKS,730,1440,22,4,0,3,0,0,5.5,1,1,0.0,1,0,0,0,0,0
v=Uhu1b20a6Gk,12 HACKS TO MAKE YOUR LIPS BIGGER WITHOUT INJECTIONS,730,498,52,9,0,8,0,2,5.777777777777778,1,1,0.0,1,0,0,0,0,0
v=qyw6v1ydFH4,38 GENIUS GIRLS' SECRETS,730,1200,24,4,1,3,0,0,6.0,1,1,0.0,0,0,0,0,0,0
v=GHOlNsuUM2g,15 UNBELIEVABLY EASY WATERMELON HACKS,730,351,37,5,0,4,0,0,7.4,1,1,0.4333333333333333,1,0,0,0,0,0
v=SZClqxBL-kY,28 GENIUS HACKS TO SPEED UP YOUR LIFE,730,1080,37,8,0,7,0,3,4.625,1,1,0.0,1,1,0,0,0,0
v=PbrNUNKssl8,25 SMART TRAVEL HACKS FOR CAMPING,730,1320,33,6,0,5,0,1,5.5,1,1,0.2142857142857142,1,0,0,0,0,0
v=3PEdGps-fMk,100 AWESOME HACKS YOU WILL DEFINITELY LIKE LIVE,730,5520,47,8,0,7,0,2,5.875,1,1,0.3787878787878787,1,0,0,0,0,0
v=KthRCSKuGGs,23 BRILLIANT HAIR HACKS YOU CAN EASILY REPEAT,730,763,45,8,0,7,0,2,5.625,1,1,0.6666666666666667,1,0,0,0,0,0
v=1-oW7DtozuE&t=123s,33 EASY BEAUTY HACKS THAT WORK WONDERS,730,769,38,7,0,6,0,1,5.428571428571429,1,1,0.4333333333333333,1,0,0,0,0,0
v=chrcKAW1hVQ,27 CLEVER HACKS EVERY GIRL MUST KNOW,730,1200,36,7,0,6,0,0,5.142857142857143,1,1,0.1666666666666666,1,0,0,0,0,0
v=mywQ-TCMlbM,25 BABY CARE SKILLS EVERY NEW PARENT SHOULD MASTER,730,1020,50,9,0,8,0,1,5.555555555555555,1,1,0.1363636363636363,0,0,0,0,0,0
v=1aRxeXGoM1o,35 SUPERB FOOD HACKS THAT WILL DEFINITELY SURPRISE YOU,730,1380,54,9,0,8,0,3,6.0,1,1,0.5,1,0,0,0,0,0
v=MdTS-LgP4Kw,28 BARBIE HACKS EVERY ADULT SHOULD KNOW,730,1800,39,7,0,6,0,1,5.571428571428571,1,1,0.1,1,0,0,0,0,0
v=DP3qRuyb8bE,25 WAYS TO IMPRESS YOUR GIRLFRIEND AND SAVE SOME MONEY,730,1320,54,10,0,9,0,4,5.4,1,1,0.0,0,0,0,0,0,0
v=rKnMXzdV8-o,35 SITUATIONS EVERY GIRL CAN RELATE TO,730,900,38,7,0,6,0,2,5.428571428571429,1,1,0.0,0,0,0,0,0,0
v=Pg9jBSG0ubA,20 SIMPLE HACKS WITH ACTIVATED CHARCOAL THAT ACTUALLY WORK WONDERS,730,473,66,10,0,9,0,2,6.6,1,1,0.0,1,0,0,0,0,0
v=LpC5lMM4uuw,30 BRILLIANT HACKS FOR EVERYDAY LIFE,730,802,36,6,0,5,0,1,6.0,1,1,0.35,1,1,0,0,0,0
v=-A1GbdWTqa8,25 SURPRISING FOOD TRICKS,730,795,25,4,0,3,0,0,6.25,1,1,0.7,0,0,0,0,0,0
v=YccfLAOC7M8,14 WEIRD SOAP HACKS THAT ARE ACTUALLY AWESOME,730,683,45,8,0,7,0,2,5.625,1,1,0.25,1,0,0,0,0,0
v=vDNcwm_VgFA,THE GREATEST 99 BODY HACKS THAT WILL BLOW YOUR MIND,730,2160,51,10,0,9,0,4,5.1,1,0,1.0,1,0,0,0,0,0
v=GDVgq7j6jhQ,30 EVERYDAY HACKS AND TRICKS YOU NEED TO KNOW,730,1260,45,9,0,8,0,3,5.0,1,1,-0.2,1,0,0,0,0,0
v=YUGJ2zMH1uw,29 ABSOLUTELY RIDICULOUS HACKS YOU HAVE TO TRY YOURSELF,730,1140,55,9,0,8,0,4,6.111111111111111,1,1,-0.3333333333333333,1,0,0,0,0,0
v=zMjZdYjHLbM,30 FOOD HACKS THAT WILL MAKE YOUR LIFE BETTER,730,847,45,9,0,8,0,3,5.0,1,1,0.5,1,1,0,0,0,0
v=izJE1bdtgww,32 MAKEUP HACKS TO BOOST YOUR STYLE,730,752,35,7,0,6,0,2,5.0,1,1,0.0,1,0,0,0,0,0
v=Bo0FQz3XFlw,25 TOILET PAPER HACKS,730,821,21,4,0,3,0,0,5.25,1,1,-0.0333333333333333,1,0,0,0,0,0
v=McsRGI42YUY,36 INCREDIBLE DIY IDEAS YOU WILL WANT TO TRY RIGHT NOW,730,1680,54,11,0,10,0,4,4.909090909090909,1,1,0.5928571428571429,0,0,1,0,0,0
v=dgGUbWtEJao,36 AMAZING HACKS FOR EVERYDAY LIFE,730,741,34,6,0,5,0,1,5.666666666666667,1,1,0.2,1,1,0,0,0,0
v=zbVBaP_xUwo,25 SMART EMERGENCY LIFE HACKS,730,828,29,5,0,4,0,0,5.8,1,1,0.2142857142857142,1,1,0,0,0,0
v=UIPkTLx8CJU,39 FOOD HACKS YOU DIDN'T KNOW BEFORE,730,1260,36,7,1,6,0,3,5.142857142857143,1,1,0.0,1,0,0,0,0,0
v=kkh2FAfqses,18 DIY SUPERHERO HACKS,730,545,22,4,0,3,0,0,5.5,1,1,0.0,1,0,0,0,0,0
v=yXj6ElH0tSk,25 LIFE-SAVING BEAUTY HACKS THAT WILL SAVE YOUR TIME,730,725,52,9,1,8,0,3,5.777777777777778,1,1,0.0,1,1,0,0,0,0
v=hfu9AbfqYNA,31 EASY FOOD TRICKS YOU HAVE TO KNOW ABOUT,730,720,42,9,0,8,0,4,4.666666666666667,1,1,0.4333333333333333,0,0,0,0,0,0
v=TWwKZXCqPyE,28 PANTYHOSE HACKS FOR WOMEN AND MEN,730,422,36,7,0,6,0,2,5.142857142857143,1,1,0.0,1,0,0,0,0,0
v=2_7_e9tgTWg,26 CLEVER HACKS YOU NEED TO KNOW,730,643,32,7,0,6,0,2,4.571428571428571,1,1,0.1666666666666666,1,0,0,0,0,0
v=mOt7STBJKJY,27 WEIRD HACKS FOR A PERFECT LOOK,730,960,33,7,0,6,0,2,4.714285714285714,1,1,0.25,1,0,0,0,0,0
v=bh84Ao3vyac,24 KNIFE HACKS THAT WILL CHANGE YOUR LIFE,730,649,41,8,0,7,0,3,5.125,1,1,0.0,1,1,0,0,0,0
v=8RdFcWb8shs,100 SURVIVAL HACKS THAT CAN SAVE YOUR LIFE ONE DAY LIVE,730,3900,55,11,0,10,0,3,5.0,1,1,0.1363636363636363,1,1,0,0,0,0
v=xLe5GX0o3ik,36 LIFE HACKS TO SPEED UP YOUR DAILY ROUTINE || Do It Faster With These Simple Tricks,730,1020,85,17,2,8,0,7,5.0,1,1,0.0,1,1,0,0,0,0
v=fYNMn7r9zww,25 BEAUTY HACKS TO ENHANCE YOUR STYLE,730,666,37,7,0,6,0,2,5.285714285714286,1,1,0.0,1,0,0,0,0,0
v=DV2VcqRGqAY,24 CRAZY MAKEUP HACKS FOR ANY OCCASION,730,824,38,7,0,6,0,2,5.428571428571429,1,1,-0.6,1,0,0,0,0,0
v=tz2GGxxyV7s,17 IDEAS FOR ST. PATRICK'S DAY,730,774,30,6,2,5,0,1,5.0,1,1,0.0,0,0,1,0,0,0
v=i6Op7y4jV9Q,40 LIFE HACKS THAT WILL HELP YOU SURVIVE,730,1860,40,8,0,7,0,3,5.0,1,1,0.0,1,1,0,0,0,0
v=ZwoUEZJaZKQ,20 TRUE COUPLE FACTS YOU DEFINITELY CAN RELATE TO,730,485,49,9,0,8,0,3,5.444444444444445,1,1,0.175,0,0,0,0,0,0
v=enxCTca6pZM,42 SIGNS THAT YOUR BODY IS UNIQUE,730,699,33,7,0,6,0,3,4.714285714285714,1,1,0.375,0,0,0,0,0,0
v=JIGgnvz4je4,31 FANTASTIC DIY CRAFTS YOU CAN MAKE AT HOME,730,853,44,9,0,8,0,3,4.888888888888889,1,1,0.4,0,0,0,0,1,0
v=_4mA6Zp4gag,31 CRAZY CLOTHING DIY IDEAS THAT ARE TRENDY RIGHT NOW,730,1200,53,10,0,9,0,3,5.3,1,1,0.0952380952380952,0,0,1,0,0,0
v=T2kBHKuU6gY,WHAT TYPE OF GIRL ARE YOU? 20 REAL LIFE SITUATIONS YOU CAN DEFINITELY RELATE TO,730,521,79,15,1,14,0,6,5.266666666666667,1,0,0.1,0,1,0,0,0,0
v=4rrCZ4oyFsU,33 GENIUS LIFE HACKS TO SURVIVE ANY TROUBLE,730,960,43,8,0,7,0,2,5.375,1,1,-0.2,1,1,0,0,0,0
v=YixXVgmZcno,32 BEAUTY HACKS YOU ONLY DREAMED OF,730,884,35,7,0,6,0,3,5.0,1,1,0.0,1,0,0,0,0,0
v=PMgKlTD-7Xk,25 FUNNY DIY PRANKS FOR FRIENDS  ||  EASY SCHOOL AND HOME PRANKS,730,836,64,12,2,10,0,2,5.333333333333333,1,1,0.3416666666666667,0,0,0,0,0,0
v=8cNu-hotKgU,25 BEAUTY TRICKS YOU CAN MAKE BY YOURSELF,730,1020,41,8,0,7,0,4,5.125,1,1,0.0,0,0,0,0,0,0
v=GBfHaGWEEFk,28 CLEVER LIFE HACKS TO MAKE YOUR LIFE EASIER,730,744,45,9,0,8,0,2,5.0,1,1,0.1666666666666666,1,1,0,0,0,0
v=FlcUYOxSunQ,99 CLOTHES HACKS AND TRICKS || UPGRADE YOUR WARDROBE,730,3780,52,9,2,7,0,2,5.777777777777778,1,1,0.0,1,0,0,0,0,0
v=K0jgTOuRxhQ,29 SECRET HACKS EVERY GIRL SHOULD KNOW,730,1020,38,7,0,6,0,1,5.428571428571429,1,1,-0.4,1,0,0,0,0,0
v=NKCkyRfEKqM,23 LIFE-CHANGING BEDROOM HACKS,730,821,30,4,1,3,0,0,7.5,1,1,0.0,1,1,0,0,0,0
v=XKyr_PHmFmM,35 CHEAP BEAUTY HACKS THAT WORK WONDERS,730,900,39,7,0,6,0,1,5.571428571428571,1,1,0.4,1,0,0,0,0,0
v=9cLPDgOvICE,25 CRAZY NAIL LIFE HACKS,730,681,24,5,0,4,0,0,4.8,1,1,-0.6,1,1,0,0,0,0
v=Obf1fZHRyRE,24 GENIUS LIFE HACKS FOR PARENTS,730,632,32,6,0,5,0,1,5.333333333333333,1,1,0.0,1,1,0,0,0,0
v=VkXLGx5zKbw,22 KITCHEN HACKS TO MAKE YOUR LIFE SO MUCH EASIER,730,960,49,10,0,9,0,3,4.9,1,1,0.2,1,1,0,0,0,0
v=8e35ZNWSSqM,22 BRILLIANT FRUIT HACKS,730,650,24,4,0,3,0,0,6.0,1,1,0.9,1,0,0,0,0,0
v=FpKK80-CvBs,31 CHEAP IDEAS FOR ANY OCCASION,730,1080,31,6,0,5,0,2,5.166666666666667,1,1,0.4,0,0,1,0,0,0
v=osW5tBS5aZw,30 SECRET HACKS TO MAKE YOU AN INSTAGRAM STAR,730,743,45,9,0,8,0,3,5.0,1,1,-0.4,1,0,0,0,0,0
v=lb2uq_H48L4,15 WEIRD BUT FUNNY PRANKS FOR YOUR FRIENDS,730,716,42,8,0,7,0,3,5.25,1,1,-0.125,0,0,0,0,0,0
v=JVNERv5Yvig,25 WEIRD BUT USEFUL DIY CRAFTS,730,1140,30,6,0,5,0,1,5.0,1,1,-0.1,0,0,0,0,1,0
v=KvB_06lXQCo,28 LIFE HACKS WITH THINGS LAYING AROUND YOUR HOUSE,730,815,50,9,0,8,0,2,5.555555555555555,1,1,0.0,1,1,0,0,0,0
v=j2rwCvr3uWI,80 CRAZY FOOD HACKS AND CRAFTS LIVE,730,4560,35,7,0,6,0,1,5.0,1,1,-0.2318181818181818,1,0,0,0,1,0
v=V8ghqyHDgII&t=108s,29 SATISFYING BODY HACKS YOU MUST KNOW,730,764,38,7,0,6,0,1,5.428571428571429,1,1,0.5,1,0,0,0,0,0
v=4H5U6Gvd1o8,29 COOL HACKS FOR EVERYDAY LIFE,730,866,31,6,0,5,0,1,5.166666666666667,1,1,0.0749999999999999,1,1,0,0,0,0
v=Kn89XYVSZUE,26 YUMMY FOOD HACKS TO POWER UP YOUR DAY,730,766,40,9,0,8,0,3,4.444444444444445,1,1,0.0,1,0,0,0,0,0
v=zLDUrGxQFrc,21 TRULY AMAZING BEAUTY HACKS,730,900,29,5,0,4,0,0,5.8,1,1,0.6000000000000001,1,0,0,0,0,0
v=aAP2trRjDyU,28 EASY FOOD TRICKS THAT WILL AMAZE YOUR FRIENDS,730,1020,48,9,0,8,0,3,5.333333333333333,1,1,0.4333333333333333,0,0,0,0,0,0
v=ByPPBPScMIM,27 LIFE-SAVING HACKS FOR ANY OCCASION,730,854,37,6,1,5,0,2,6.166666666666667,1,1,0.0,1,1,0,0,0,0
v=8Es9YVB-7sk,36 MAGIC TRICKS THAT YOU CAN DO,730,810,31,7,0,6,0,4,4.428571428571429,1,1,0.5,0,0,0,0,0,0
v=obYmqV7R6OU,27 CLEVER LIFE HACKS FOR ALL KINDS OF TROUBLE,730,1020,45,9,0,8,0,3,5.0,1,1,-0.0166666666666666,1,1,0,0,0,0
v=vxIfqm2lCS0,36 WEIRD BEAUTY HACKS,730,960,21,4,0,3,0,0,5.25,1,1,-0.5,1,0,0,0,0,0
v=MFattqk-yDE,32 SCHOOL HACKS YOU WISH YOU KNEW BEFORE,730,702,40,8,0,7,0,3,5.0,1,1,0.0,1,0,0,0,0,0
v=y7uXOnXyjZ4,30 UNBELIEVABLE DIYS FOR YOUR HOME,730,738,34,6,0,5,0,2,5.666666666666667,1,1,-0.25,0,0,0,0,0,0
v=zxFFzJn9II4,21 COOKING HACKS YOU WANT TO TRY,730,960,32,7,0,6,0,2,4.571428571428571,1,1,0.0,1,0,0,0,0,0
v=lDutAeB6Er0,TOP-100 LIFE HACK COMPILATION || TRICKS TO MAKE YOUR LIFE EASIER,730,2640,64,11,3,10,0,2,5.818181818181818,1,0,0.0,0,1,0,0,0,0
v=Zo5ZHc2DrQY,22 BEAUTIFUL SPRING DIYS,730,859,24,4,0,3,0,0,6.0,1,1,0.85,0,0,0,0,0,0
v=EpMLC1kN95M,34 GENIUS BEAUTY TRICKS TO LOOK FLAWLESS,730,772,40,7,0,6,0,1,5.714285714285714,1,1,1.0,0,0,0,0,0,0
v=yXYRqE9VvBE,31 CRAZY FOOD HACKS YOU SHOULD TRY,730,960,34,7,0,6,0,2,4.857142857142857,1,1,-0.6,1,0,0,0,0,0
v=G3n1c9PTWyA,23 COOL CLOTHING HACKS,730,1200,22,4,0,3,0,0,5.5,1,1,0.35,1,0,0,0,0,0
v=DamJh2znD_U,28 SMART HACKS TO SOLVE EVERYDAY PROBLEM,730,744,40,7,0,6,0,1,5.714285714285714,1,1,0.0071428571428571,1,0,0,0,0,0
v=c56ZqXmR2uM,25 CRAZY BARBIE TRICKS,730,838,22,4,0,3,0,0,5.5,1,1,-0.6,0,0,0,0,0,0
v=aqmFZwxer5Q,23 COOL DIY CRAFTS THAT WILL MAKE YOU SAY WOW,730,689,45,10,0,9,0,3,4.5,1,1,0.2249999999999999,0,0,0,0,1,0
v=342B9GBxajQ,27 USEFUL HACKS AND TIPS FOR ANY SITUATION,730,708,42,8,0,7,0,3,5.25,1,1,0.3,1,0,0,0,0,0
v=sS3FuOpSlAo,25 AMAZING WAYS TO USE CRAYONS,730,840,30,6,0,5,0,1,5.0,1,1,0.6000000000000001,0,0,0,0,0,0
v=Z5eMT4D7e68,28 AWESOME HACKS YOU SHOULD TRY,730,900,31,6,0,5,0,2,5.166666666666667,1,1,1.0,1,0,0,0,0,0
v=W-XsQ-CrIaU,32 EASY WAYS TO SOLVE YOUR EVERYDAY PROBLEMS,730,1020,44,8,0,7,0,2,5.5,1,1,0.1166666666666666,0,0,0,0,0,0
v=rtxDz-EgqVs,25 MUST KNOW HACKS FOR EVERYDAY LIFE,730,724,36,7,0,6,0,1,5.142857142857143,1,1,-0.2,1,1,0,0,0,0
v=9jQG4TmfOSU,31 UNEXPECTED HACKS YOU SHOULD TRY,730,1080,34,6,0,5,0,2,5.666666666666667,1,1,0.1,1,0,0,0,0,0
v=RDQ9l0ekXW4,35 EASY TRICKS FOR THE PERFECT MANICURE AT HOME,730,695,47,9,0,8,0,3,5.222222222222222,1,1,0.7166666666666667,0,0,0,0,0,0
v=u0hVBo_j0Rc,22 SIMPLE KITCHEN LIFE HACKS,730,760,28,5,0,4,0,0,5.6,1,1,0.0,1,1,0,0,0,0
v=L8M7RYYTMN0,29 AWESOME LIFE HACKS FOR ALL OCCASIONS,730,709,39,7,0,6,0,2,5.571428571428571,1,1,1.0,1,1,0,0,0,0
v=hgNNFXcWcL4,22 GIRL STRUGGLES YOU CAN RELATE TO,730,791,35,7,0,6,0,3,5.0,1,1,0.0,0,0,0,0,0,0
v=sz0e3wb3EGI,33 EASY AND FRESH HOUSEHOLD TIPS FOR EVERYDAY USE,730,900,49,9,0,8,0,2,5.444444444444445,1,1,0.1777777777777778,0,0,0,0,0,0
v=HeA8a_qaCjk,23 WALL PAINTING IDEAS USING ORDINARY THINGS,730,736,44,7,0,6,0,0,6.285714285714286,1,1,-0.25,0,0,1,0,0,0
v=w71EHMdtZXo,34 LIFE HACKS TO MAKE YOUR LIFE EASIER,730,831,38,8,0,7,0,2,4.75,1,1,0.0,1,1,0,0,0,0
v=c1_rJSzxcyM,22 SMART HACKS EVERY GIRL SHOULD KNOW,730,829,37,7,0,6,0,1,5.285714285714286,1,1,0.2142857142857142,1,0,0,0,0,0
v=-rjj-d3mih8,23 HACKS MCDONALD'S DIDN'T EVEN KNOW EXISTED,730,783,44,7,2,6,0,1,6.285714285714286,1,1,0.0,1,0,0,0,0,0
